%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts with optional columns at end being unscaled Aux data
52, 0.00, -57142.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
53, 0.00, -57158.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
54, 0.00, -57169.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
55, 0.00, -57155.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
56, 0.00, -57141.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
57, 0.00, -57157.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
58, 0.00, -57173.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
59, 0.00, -57161.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
60, 0.00, -57137.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
61, 0.00, -57141.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
62, 0.00, -57158.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
63, 0.00, -57167.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
64, 0.00, -57154.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
65, 0.00, -57150.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
66, 0.00, -57166.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
67, 0.00, -57176.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
68, 0.00, -57158.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
69, 0.00, -57161.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
70, 0.00, -57169.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
71, 0.00, -57165.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
72, 0.00, -57149.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
73, 0.00, -57144.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
74, 0.00, -57157.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
75, 0.00, -57174.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
76, 0.00, -57154.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
77, 0.00, -57131.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
78, 0.00, -57150.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
79, 0.00, -57183.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
80, 0.00, -57182.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
81, 0.00, -57149.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
82, 0.00, -57138.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
83, 0.00, -57166.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
84, 0.00, -57173.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
85, 0.00, -57139.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
86, 0.00, -57128.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
87, 0.00, -57160.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
88, 0.00, -57182.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
89, 0.00, -57161.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
90, 0.00, -57137.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
91, 0.00, -57154.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
92, 0.00, -57184.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
93, 0.00, -57154.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
94, 0.00, -57124.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
95, 0.00, -57140.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
96, 0.00, -57177.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
97, 0.00, -57170.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
98, 0.00, -57118.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
99, 0.00, -57119.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
100, 0.00, -57160.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
101, 0.00, -57159.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
102, 0.00, -57126.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
103, 0.00, -57130.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
104, 0.00, -57162.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
105, 0.00, -57164.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
106, 0.00, -57125.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
107, 0.00, -57111.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
108, 0.00, -57156.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
109, 0.00, -57169.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
110, 0.00, -57137.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
111, 0.00, -57119.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
112, 0.00, -57152.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
113, 0.00, -57176.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
114, 0.00, -57147.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
115, 0.00, -57120.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
116, 0.00, -57155.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
117, 0.00, -57188.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
118, 0.00, -57163.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
119, 0.00, -57120.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
120, 0.00, -57129.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
121, 0.00, -57166.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
122, 0.00, -57166.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
123, 0.00, -57130.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
124, 0.00, -57129.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
125, 0.00, -57164.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
126, 0.00, -57165.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
127, 0.00, -57116.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
128, 0.00, -57117.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
129, 0.00, -57153.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
130, 0.00, -57166.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
131, 0.00, -57137.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
132, 0.00, -57115.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
133, 0.00, -57147.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
134, 0.00, -57171.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
135, 0.00, -57149.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
136, 0.00, -57123.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
137, 0.00, -57148.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
138, 0.00, -57177.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
139, 0.00, -57151.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
140, 0.00, -57127.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
141, 0.00, -57150.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
142, 0.00, -57177.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
143, 0.00, -57165.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
144, 0.00, -57123.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
145, 0.00, -57127.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
146, 0.00, -57164.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
147, 0.00, -57159.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
148, 0.00, -57123.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
149, 0.00, -57128.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
150, 0.00, -57154.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
151, 0.00, -57151.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
152, 0.00, -57124.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
153, 0.00, -57116.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
154, 0.00, -57158.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
155, 0.00, -57167.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
156, 0.00, -57139.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
157, 0.00, -57120.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
158, 0.00, -57155.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
159, 0.00, -57179.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
160, 0.00, -57151.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
161, 0.00, -57130.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
162, 0.00, -57149.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
163, 0.00, -57171.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
164, 0.00, -57156.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
165, 0.00, -57117.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
166, 0.00, -57130.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
167, 0.00, -57166.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
168, 0.00, -57158.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
169, 0.00, -57120.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
170, 0.00, -57121.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
171, 0.00, -57163.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
172, 0.00, -57160.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
173, 0.00, -57116.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
174, 0.00, -57100.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
175, 0.00, -57125.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
176, 0.00, -57154.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
177, 0.00, -57134.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
178, 0.00, -57119.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
179, 0.00, -57155.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
180, 0.00, -57165.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
181, 0.00, -57145.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
182, 0.00, -57120.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
183, 0.00, -57136.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
184, 0.00, -57143.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
185, 0.00, -57112.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
186, 0.00, -57083.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
187, 0.00, -57104.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
188, 0.00, -57140.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
189, 0.00, -57136.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
190, 0.00, -57111.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
191, 0.00, -57132.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
192, 0.00, -57161.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
193, 0.00, -57150.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
194, 0.00, -57112.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
195, 0.00, -57111.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
196, 0.00, -57135.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
197, 0.00, -57145.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
198, 0.00, -57120.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
199, 0.00, -57115.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
200, 0.00, -57155.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
201, 0.00, -57166.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
202, 0.00, -57128.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
203, 0.00, -57117.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
204, 0.00, -57148.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
205, 0.00, -57163.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
206, 0.00, -57135.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
207, 0.00, -57115.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
208, 0.00, -57139.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
209, 0.00, -57167.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
210, 0.00, -57151.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
211, 0.00, -57122.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
212, 0.00, -57136.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
213, 0.00, -57162.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
214, 0.00, -57138.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
215, 0.00, -57110.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
216, 0.00, -57136.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
217, 0.00, -57180.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
218, 0.00, -57169.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
219, 0.00, -57133.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
220, 0.00, -57135.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
221, 0.00, -57161.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
222, 0.00, -57166.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
223, 0.00, -57131.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
224, 0.00, -57116.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
225, 0.00, -57144.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
226, 0.00, -57148.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
227, 0.00, -57125.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
228, 0.00, -57116.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
229, 0.00, -57143.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
230, 0.00, -57161.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
231, 0.00, -57139.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
232, 0.00, -57121.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
233, 0.00, -57137.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
234, 0.00, -57165.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
235, 0.00, -57146.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
236, 0.00, -57109.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
237, 0.00, -57118.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
238, 0.00, -57146.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
239, 0.00, -57144.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
240, 0.00, -57115.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
241, 0.00, -57126.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
242, 0.00, -57157.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
243, 0.00, -57150.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
244, 0.00, -57115.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
245, 0.00, -57112.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
246, 0.00, -57146.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
247, 0.00, -57150.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
248, 0.00, -57123.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
249, 0.00, -57107.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
250, 0.00, -57136.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
251, 0.00, -57151.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
252, 0.00, -57127.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
253, 0.00, -57105.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
254, 0.00, -57133.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
255, 0.00, -57158.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
0, 0.00, -57139.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
1, 0.00, -57111.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
2, 0.00, -57134.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
3, 0.00, -57147.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
4, 0.00, -57126.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
5, 0.00, -57116.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
6, 0.00, -57147.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
7, 0.00, -57181.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
8, 0.00, -57160.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
9, 0.00, -57125.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
10, 0.00, -57122.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
11, 0.00, -57160.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
12, 0.00, -57160.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
13, 0.00, -57133.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
14, 0.00, -57126.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
15, 0.00, -57155.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
16, 0.00, -57160.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
17, 0.00, -57129.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
18, 0.00, -57125.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
19, 0.00, -57146.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
20, 0.00, -57161.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
21, 0.00, -57143.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
22, 0.00, -57124.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
23, 0.00, -57143.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
24, 0.00, -57162.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
25, 0.00, -57145.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
26, 0.00, -57117.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
27, 0.00, -57130.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
28, 0.00, -57152.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
29, 0.00, -57137.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
30, 0.00, -57109.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
31, 0.00, -57116.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
32, 0.00, -57148.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
33, 0.00, -57155.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
34, 0.00, -57123.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
35, 0.00, -57118.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
36, 0.00, -57151.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
37, 0.00, -57153.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
38, 0.00, -57125.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
39, 0.00, -57116.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
40, 0.00, -57140.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
41, 0.00, -57150.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
42, 0.00, -57122.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
43, 0.00, -57117.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
44, 0.00, -57137.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
45, 0.00, -57148.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
46, 0.00, -57132.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
47, 0.00, -57103.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
48, 0.00, -57119.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
49, 0.00, -57151.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
50, 0.00, -57138.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
51, 0.00, -57109.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
52, 0.00, -57122.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
53, 0.00, -57152.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
54, 0.00, -57144.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
55, 0.00, -57113.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
56, 0.00, -57109.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
57, 0.00, -57143.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
58, 0.00, -57147.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
59, 0.00, -57117.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
60, 0.00, -57119.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
61, 0.00, -57144.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
62, 0.00, -57153.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
63, 0.00, -57129.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
64, 0.00, -57106.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
65, 0.00, -57129.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
66, 0.00, -57141.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
67, 0.00, -57120.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
68, 0.00, -57102.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
69, 0.00, -57120.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
70, 0.00, -57141.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
71, 0.00, -57120.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
72, 0.00, -57090.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
73, 0.00, -57110.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
74, 0.00, -57144.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
75, 0.00, -57125.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
76, 0.00, -57092.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
77, 0.00, -57114.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
78, 0.00, -57150.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
79, 0.00, -57148.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
80, 0.00, -57120.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
81, 0.00, -57101.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
82, 0.00, -57124.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
83, 0.00, -57153.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
84, 0.00, -57129.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
85, 0.00, -57119.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
86, 0.00, -57152.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
87, 0.00, -57172.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
88, 0.00, -57138.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
89, 0.00, -57091.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
90, 0.00, -57105.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
91, 0.00, -57134.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
92, 0.00, -57111.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
93, 0.00, -57082.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
94, 0.00, -57106.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
95, 0.00, -57130.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
96, 0.00, -57116.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
97, 0.00, -57095.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
